Order ID,Order Date,Customer ID,Category,Product,Region,Channel,Payment Method,Quantity,Unit Price,Discount,Revenue,Profit,Month
ORD104560,2025-09-18,CUST1479,Books,Machine Learning Basics,North,Website,Debit Card,1,861.22,0.05,861.22,166.85,2025-09
ORD104561,2025-04-16,CUST2081,Electronics,Power Bank,West,Website,Cash on Delivery,1,978.91,0.0,978.91,155.67,2025-04
ORD104562,2025-10-02,CUST2060,Electronics,Wireless Headphones,Central,Website,Credit Card,1,2276.11,0.1,2276.11,412.89,2025-10
ORD104563,2025-10-24,CUST1424,Electronics,Smart Watch,East,Website,Net Banking,2,3145.31,0.25,6290.62,729.62,2025-10
ORD104564,2025-08-01,CUST1514,Electronics,Bluetooth Speaker,North,Mobile App,Debit Card,4,1695.7,0.05,6782.8,840.63,2025-08
ORD104565,2025-10-07,CUST1914,Fashion,Cotton T-Shirt,North,Website,Net Banking,2,641.78,0.05,1283.56,332.42,2025-10
ORD104566,2025-07-04,CUST2021,Electronics,Smart Watch,East,Website,Cash on Delivery,1,3127.93,0.1,3127.93,480.83,2025-07
ORD104567,2025-02-23,CUST1774,Electronics,Power Bank,South,Mobile App,UPI,1,1029.59,0.05,1029.59,150.52,2025-02
ORD104568,2025-08-14,CUST1302,Fashion,Casual Shirt,Central,Website,Credit Card,1,1191.51,0.15,1191.51,288.38,2025-08
ORD104569,2025-07-04,CUST2055,Electronics,Wireless Headphones,West,Mobile App,UPI,1,2746.88,0.25,2746.88,289.42,2025-07
ORD104570,2025-06-12,CUST1479,Fashion,Running Shoes,West,Website,UPI,2,2156.61,0.15,4313.22,945.15,2025-06
ORD104571,2025-12-23,CUST2075,Fashion,Cotton T-Shirt,East,Website,Debit Card,4,651.69,0.15,2606.76,668.28,2025-12
ORD104572,2025-04-01,CUST1922,Beauty,Moisturizer,East,Website,UPI,3,580.35,0.0,1741.0500000000002,476.23,2025-04
ORD104573,2025-02-22,CUST1156,Electronics,Bluetooth Speaker,Central,Marketplace,Debit Card,3,1945.23,0.1,5835.6900000000005,737.68,2025-02
ORD104574,2025-01-27,CUST1123,Beauty,Sunscreen,East,Website,UPI,1,756.67,0.15,756.67,193.98,2025-01
ORD104575,2025-11-05,CUST1513,Books,Fiction Novel,South,Mobile App,UPI,2,379.44,0.25,758.88,137.23,2025-11
ORD104576,2025-11-11,CUST1909,Electronics,Power Bank,Central,Website,UPI,2,977.58,0.0,1955.16,306.63,2025-11
ORD104577,2025-07-16,CUST1263,Electronics,Smart Watch,East,Mobile App,UPI,2,3265.55,0.05,6531.1,1104.87,2025-07
ORD104578,2025-06-07,CUST1271,Beauty,Shampoo,North,Mobile App,Debit Card,1,486.38,0.2,486.38,116.8,2025-06
ORD104579,2025-11-06,CUST1234,Electronics,USB-C Hub,South,Mobile App,Debit Card,3,1218.91,0.1,3656.7300000000005,585.61,2025-11
ORD104580,2025-04-29,CUST1696,Fashion,Cotton T-Shirt,North,Website,UPI,4,651.1,0.0,2604.4,727.28,2025-04
ORD104581,2025-01-06,CUST1703,Books,Data Analytics Guide,North,Marketplace,UPI,1,807.62,0.15,807.62,151.4,2025-01
ORD104582,2025-05-13,CUST1949,Fashion,Casual Shirt,North,Website,Net Banking,2,1305.87,0.05,2611.74,716.69,2025-05
ORD104583,2025-08-17,CUST2116,Books,Fiction Novel,North,Mobile App,UPI,4,408.75,0.0,1635.0,348.39,2025-08
ORD104584,2025-11-23,CUST1121,Books,Fiction Novel,North,Website,Net Banking,1,434.03,0.1,434.03,119.06,2025-11
ORD104585,2025-12-03,CUST1590,Electronics,Bluetooth Speaker,East,Website,Cash on Delivery,2,1732.3,0.25,3464.6,442.46,2025-12
ORD104586,2025-07-05,CUST1683,Home & Kitchen,Storage Container Set,Central,Website,UPI,2,860.35,0.1,1720.7,319.1,2025-07
ORD104587,2025-01-25,CUST1078,Books,Python Programming,East,Website,Credit Card,2,566.05,0.05,1132.1,239.62,2025-01
ORD104588,2025-09-24,CUST1040,Fashion,Backpack,West,Marketplace,Credit Card,1,1313.13,0.0,1313.13,366.6,2025-09
ORD104589,2025-07-17,CUST1082,Fashion,Running Shoes,Central,Mobile App,Net Banking,1,2498.14,0.05,2498.14,565.66,2025-07
ORD104590,2025-08-11,CUST1769,Home & Kitchen,Non-Stick Pan,South,Mobile App,Credit Card,3,1332.27,0.0,3996.81,858.81,2025-08
ORD104591,2025-07-26,CUST1619,Books,Business Management,West,Website,Net Banking,3,530.78,0.2,1592.34,318.38,2025-07
ORD104592,2025-12-02,CUST1470,Fashion,Casual Shirt,West,Mobile App,UPI,1,1209.47,0.05,1209.47,330.79,2025-12
ORD104593,2025-02-01,CUST1096,Home & Kitchen,Storage Container Set,Central,Website,UPI,2,913.25,0.1,1826.5,345.05,2025-02
ORD104594,2025-09-12,CUST1131,Electronics,Bluetooth Speaker,Central,Marketplace,Cash on Delivery,1,1740.93,0.0,1740.93,318.9,2025-09
ORD104595,2025-11-14,CUST1608,Home & Kitchen,Air Fryer,South,Mobile App,Debit Card,1,5433.38,0.15,5433.38,1017.47,2025-11
ORD104596,2025-05-01,CUST1248,Fashion,Denim Jeans,East,Mobile App,UPI,5,1501.99,0.0,7509.95,2299.89,2025-05
ORD104597,2025-10-22,CUST1039,Beauty,Sunscreen,East,Mobile App,UPI,1,768.85,0.2,768.85,199.55,2025-10
ORD104598,2025-05-21,CUST1182,Electronics,Power Bank,South,Marketplace,Credit Card,2,1030.76,0.0,2061.52,361.89,2025-05
ORD104599,2025-03-01,CUST1109,Home & Kitchen,Non-Stick Pan,North,Website,Debit Card,1,1372.24,0.0,1372.24,233.86,2025-03
ORD104600,2025-08-17,CUST1471,Fashion,Cotton T-Shirt,South,Website,Credit Card,3,709.27,0.0,2127.81,583.45,2025-08
ORD104601,2025-10-12,CUST2087,Home & Kitchen,Non-Stick Pan,South,Website,Cash on Delivery,1,1360.67,0.1,1360.67,202.56,2025-10
ORD104602,2025-04-09,CUST1661,Beauty,Perfume,North,Website,Debit Card,2,1374.33,0.0,2748.66,791.36,2025-04
ORD104603,2025-09-14,CUST1858,Beauty,Shampoo,North,Website,Debit Card,1,484.32,0.2,484.32,114.7,2025-09
ORD104604,2025-09-10,CUST1542,Electronics,Power Bank,West,Website,Debit Card,2,953.93,0.0,1907.86,380.17,2025-09
ORD104605,2025-07-28,CUST1435,Books,Business Management,West,Mobile App,UPI,1,496.85,0.1,496.85,117.66,2025-07
ORD104606,2025-06-06,CUST1114,Beauty,Sunscreen,Central,Marketplace,UPI,1,674.58,0.1,674.58,194.25,2025-06
ORD104607,2025-01-21,CUST1258,Electronics,Smart Watch,East,Website,Credit Card,1,3072.98,0.1,3072.98,476.97,2025-01
ORD104608,2025-05-14,CUST1961,Books,Fiction Novel,South,Mobile App,UPI,5,433.1,0.1,2165.5,553.28,2025-05
ORD104609,2025-07-26,CUST1139,Books,Python Programming,Central,Website,UPI,2,601.32,0.05,1202.64,293.18,2025-07
ORD104610,2025-08-05,CUST1004,Books,Data Analytics Guide,South,Marketplace,UPI,2,817.78,0.0,1635.56,450.89,2025-08
ORD104611,2025-10-06,CUST2028,Home & Kitchen,Mixer Grinder,West,Website,Net Banking,1,3471.04,0.05,3471.04,590.15,2025-10
ORD104612,2025-05-14,CUST2134,Electronics,Power Bank,Central,Website,UPI,1,955.59,0.05,955.59,163.01,2025-05
ORD104613,2025-12-09,CUST1256,Beauty,Perfume,East,Mobile App,Cash on Delivery,1,1329.1,0.15,1329.1,337.38,2025-12
ORD104614,2025-02-23,CUST1417,Fashion,Backpack,Central,Mobile App,Credit Card,1,1326.52,0.1,1326.52,303.08,2025-02
ORD104615,2025-12-29,CUST1268,Beauty,Shampoo,North,Mobile App,UPI,2,502.81,0.15,1005.62,288.93,2025-12
ORD104616,2025-02-08,CUST1970,Home & Kitchen,Storage Container Set,South,Marketplace,UPI,1,980.79,0.1,980.79,182.34,2025-02
ORD104617,2025-12-03,CUST1009,Electronics,Bluetooth Speaker,North,Website,Debit Card,2,1756.24,0.1,3512.48,590.5,2025-12
ORD104618,2025-04-14,CUST1278,Books,Data Analytics Guide,North,Website,Cash on Delivery,1,680.03,0.0,680.03,153.18,2025-04
ORD104619,2025-12-08,CUST1174,Electronics,Bluetooth Speaker,West,Mobile App,Credit Card,1,1790.42,0.05,1790.42,282.86,2025-12
ORD104620,2025-01-05,CUST1499,Home & Kitchen,Non-Stick Pan,South,Mobile App,Credit Card,3,1384.05,0.0,4152.15,898.48,2025-01
ORD104621,2025-11-19,CUST1370,Home & Kitchen,Mixer Grinder,West,Website,UPI,1,3313.73,0.25,3313.73,559.1,2025-11
ORD104622,2025-11-05,CUST1485,Books,Data Analytics Guide,East,Marketplace,Net Banking,3,795.37,0.2,2386.11,386.04,2025-11
ORD104623,2025-06-30,CUST1398,Electronics,Smart Watch,South,Mobile App,Debit Card,3,3585.72,0.15,10757.16,1567.79,2025-06
ORD104624,2025-04-13,CUST1521,Beauty,Moisturizer,West,Marketplace,Debit Card,1,652.27,0.05,652.27,204.26,2025-04
ORD104625,2025-06-13,CUST1945,Beauty,Sunscreen,North,Website,Cash on Delivery,2,760.95,0.0,1521.9,522.29,2025-06
ORD104626,2025-11-20,CUST1843,Books,Business Management,East,Marketplace,Debit Card,1,463.3,0.1,463.3,93.34,2025-11
ORD104627,2025-04-27,CUST1970,Fashion,Running Shoes,North,Marketplace,Cash on Delivery,2,2287.0,0.1,4574.0,1111.33,2025-04
ORD104628,2025-08-13,CUST1629,Beauty,Perfume,South,Marketplace,UPI,1,1394.07,0.15,1394.07,382.98,2025-08
ORD104629,2025-02-13,CUST1502,Electronics,USB-C Hub,North,Marketplace,UPI,1,1366.65,0.2,1366.65,148.32,2025-02
ORD104630,2025-01-15,CUST1549,Home & Kitchen,Air Fryer,South,Marketplace,UPI,1,5053.27,0.15,5053.27,751.6,2025-01
ORD104631,2025-07-02,CUST1245,Fashion,Denim Jeans,West,Mobile App,Credit Card,1,1387.12,0.15,1387.12,369.88,2025-07
ORD104632,2025-01-12,CUST1517,Beauty,Face Wash,South,Website,UPI,1,362.33,0.1,362.33,88.23,2025-01
ORD104633,2025-10-20,CUST1746,Fashion,Denim Jeans,Central,Website,Credit Card,1,1572.05,0.05,1572.05,385.9,2025-10
ORD104634,2025-08-02,CUST1725,Books,Business Management,South,Website,Net Banking,4,464.69,0.05,1858.76,468.75,2025-08
ORD104635,2025-05-08,CUST2048,Electronics,Smart Watch,East,Mobile App,UPI,1,3209.85,0.0,3209.85,504.22,2025-05
ORD104636,2025-07-27,CUST2177,Fashion,Cotton T-Shirt,South,Marketplace,Credit Card,1,762.61,0.1,762.61,197.13,2025-07
ORD104637,2025-11-04,CUST1040,Electronics,USB-C Hub,East,Marketplace,Net Banking,3,1218.32,0.25,3654.96,500.34,2025-11
ORD104638,2025-08-02,CUST1733,Electronics,Wireless Headphones,Central,Mobile App,Credit Card,1,2443.52,0.05,2443.52,328.87,2025-08
ORD104639,2025-10-22,CUST1570,Books,Python Programming,West,Marketplace,Debit Card,1,622.8,0.15,622.8,120.66,2025-10
ORD104640,2025-08-21,CUST1267,Home & Kitchen,Non-Stick Pan,South,Marketplace,Debit Card,1,1392.61,0.05,1392.61,220.09,2025-08
ORD104641,2025-07-03,CUST1861,Books,Business Management,East,Website,UPI,1,472.34,0.1,472.34,106.46,2025-07
ORD104642,2025-06-11,CUST1639,Electronics,Wireless Headphones,South,Mobile App,UPI,1,2468.06,0.05,2468.06,327.98,2025-06
ORD104643,2025-10-07,CUST1364,Fashion,Running Shoes,South,Website,UPI,1,2100.85,0.05,2100.85,474.62,2025-10
ORD104644,2025-08-18,CUST1272,Fashion,Casual Shirt,East,Website,Cash on Delivery,1,1137.92,0.0,1137.92,297.05,2025-08
ORD104645,2025-11-02,CUST1172,Electronics,Wireless Headphones,North,Website,UPI,3,2261.91,0.05,6785.73,981.7,2025-11
ORD104646,2025-04-25,CUST2148,Home & Kitchen,Non-Stick Pan,West,Mobile App,UPI,1,1375.09,0.15,1375.09,246.87,2025-04
ORD104647,2025-08-16,CUST1900,Home & Kitchen,Electric Kettle,West,Mobile App,Debit Card,1,1574.02,0.0,1574.02,332.86,2025-08
ORD104648,2025-08-09,CUST1233,Home & Kitchen,Mixer Grinder,North,Website,Credit Card,1,3841.93,0.05,3841.93,541.11,2025-08
ORD104649,2025-06-12,CUST1223,Electronics,Smart Watch,North,Website,UPI,1,3116.32,0.1,3116.32,369.27,2025-06
ORD104650,2025-06-10,CUST1061,Books,Business Management,Central,Website,Cash on Delivery,3,523.21,0.15,1569.63,370.97,2025-06
ORD104651,2025-07-24,CUST1295,Electronics,Bluetooth Speaker,Central,Mobile App,UPI,2,1787.11,0.1,3574.22,554.82,2025-07
ORD104652,2025-07-11,CUST1198,Beauty,Sunscreen,South,Mobile App,UPI,1,638.86,0.05,638.86,166.04,2025-07
ORD104653,2025-10-09,CUST1241,Fashion,Backpack,North,Website,UPI,2,1340.27,0.0,2680.54,684.93,2025-10
ORD104654,2025-02-12,CUST1875,Home & Kitchen,Electric Kettle,Central,Website,UPI,2,1445.38,0.2,2890.76,507.65,2025-02
ORD104655,2025-07-20,CUST1068,Books,Fiction Novel,West,Website,Credit Card,2,435.79,0.0,871.58,207.26,2025-07
ORD104656,2025-12-26,CUST1133,Beauty,Moisturizer,Central,Website,Debit Card,1,559.25,0.15,559.25,153.71,2025-12
ORD104657,2025-04-11,CUST1798,Books,Data Analytics Guide,West,Mobile App,Cash on Delivery,1,813.99,0.0,813.99,187.83,2025-04
ORD104658,2025-03-14,CUST1255,Electronics,Bluetooth Speaker,West,Website,Debit Card,3,1882.77,0.0,5648.3099999999995,889.75,2025-03
ORD104659,2025-06-27,CUST2136,Books,Machine Learning Basics,Central,Website,UPI,1,985.17,0.0,985.17,243.71,2025-06
ORD104660,2025-10-25,CUST1593,Electronics,Power Bank,West,Website,UPI,1,903.27,0.05,903.27,94.5,2025-10
ORD104661,2025-09-17,CUST2021,Home & Kitchen,Mixer Grinder,East,Mobile App,Cash on Delivery,1,3462.9,0.15,3462.9,593.0,2025-09
ORD104662,2025-04-24,CUST1365,Home & Kitchen,Storage Container Set,North,Mobile App,UPI,3,896.41,0.15,2689.23,502.65,2025-04
ORD104663,2025-05-03,CUST1915,Fashion,Running Shoes,East,Website,Debit Card,1,2355.71,0.15,2355.71,569.01,2025-05
ORD104664,2025-02-26,CUST1425,Electronics,Bluetooth Speaker,East,Website,Debit Card,1,1750.77,0.0,1750.77,272.58,2025-02
ORD104665,2025-11-19,CUST1592,Electronics,Smart Watch,North,Website,Credit Card,3,3138.61,0.05,9415.83,1232.33,2025-11
ORD104666,2025-12-18,CUST1702,Electronics,Smart Watch,Central,Marketplace,Net Banking,1,3052.61,0.0,3052.61,584.88,2025-12
ORD104667,2025-08-19,CUST1338,Fashion,Cotton T-Shirt,West,Website,Debit Card,1,749.38,0.05,749.38,184.63,2025-08
ORD104668,2025-01-22,CUST1618,Beauty,Sunscreen,East,Website,Credit Card,1,759.54,0.05,759.54,223.37,2025-01
ORD104669,2025-06-16,CUST1494,Home & Kitchen,Mixer Grinder,South,Marketplace,Debit Card,1,3717.68,0.0,3717.68,817.65,2025-06
ORD104670,2025-01-26,CUST1322,Home & Kitchen,Mixer Grinder,East,Marketplace,UPI,1,3420.19,0.05,3420.19,566.66,2025-01
ORD104671,2025-03-08,CUST1255,Fashion,Cotton T-Shirt,North,Marketplace,Credit Card,3,672.7,0.1,2018.1000000000001,496.87,2025-03
ORD104672,2025-06-02,CUST1892,Beauty,Sunscreen,Central,Website,Credit Card,2,677.61,0.1,1355.22,409.86,2025-06
ORD104673,2025-04-17,CUST1631,Books,Data Analytics Guide,North,Mobile App,Debit Card,3,732.82,0.0,2198.46,703.5,2025-04
ORD104674,2025-01-24,CUST2175,Books,Machine Learning Basics,Central,Mobile App,Debit Card,1,968.47,0.15,968.47,184.29,2025-01
ORD104675,2025-08-31,CUST1220,Fashion,Running Shoes,West,Mobile App,Credit Card,3,2353.36,0.1,7060.08,1753.7,2025-08
ORD104676,2025-12-15,CUST1004,Electronics,Power Bank,North,Website,UPI,2,1003.53,0.0,2007.06,260.6,2025-12
ORD104677,2025-11-09,CUST1355,Home & Kitchen,Electric Kettle,South,Website,Debit Card,1,1453.68,0.05,1453.68,253.08,2025-11
ORD104678,2025-11-23,CUST1185,Electronics,USB-C Hub,Central,Mobile App,UPI,2,1425.65,0.15,2851.3,347.83,2025-11
ORD104679,2025-03-16,CUST2124,Fashion,Running Shoes,East,Marketplace,Credit Card,1,2392.39,0.2,2392.39,562.86,2025-03
ORD104680,2025-09-16,CUST1228,Beauty,Sunscreen,North,Website,Net Banking,2,693.03,0.0,1386.06,442.96,2025-09
ORD104681,2025-01-18,CUST1390,Beauty,Perfume,South,Mobile App,UPI,2,1277.18,0.1,2554.36,659.62,2025-01
ORD104682,2025-10-22,CUST2136,Electronics,USB-C Hub,South,Marketplace,Net Banking,1,1183.64,0.0,1183.64,215.61,2025-10
ORD104683,2025-11-01,CUST1596,Fashion,Backpack,South,Mobile App,Credit Card,2,1392.49,0.0,2784.98,676.36,2025-11
ORD104684,2025-11-12,CUST1849,Electronics,Wireless Headphones,East,Website,Credit Card,1,2335.15,0.15,2335.15,247.74,2025-11
ORD104685,2025-11-12,CUST1172,Books,Data Analytics Guide,Central,Marketplace,UPI,1,755.76,0.15,755.76,143.67,2025-11
ORD104686,2025-07-17,CUST1730,Electronics,Smart Watch,North,Website,UPI,1,3416.28,0.2,3416.28,442.68,2025-07
ORD104687,2025-09-06,CUST1398,Fashion,Running Shoes,North,Mobile App,UPI,1,2227.99,0.0,2227.99,631.07,2025-09
ORD104688,2025-01-04,CUST1847,Home & Kitchen,Mixer Grinder,West,Mobile App,UPI,1,3489.23,0.1,3489.23,708.11,2025-01
ORD104689,2025-04-03,CUST1657,Fashion,Casual Shirt,North,Mobile App,Credit Card,4,1294.81,0.1,5179.24,1240.35,2025-04
ORD104690,2025-12-02,CUST1498,Home & Kitchen,Electric Kettle,West,Marketplace,Credit Card,1,1717.46,0.0,1717.46,394.87,2025-12
ORD104691,2025-04-10,CUST1659,Fashion,Backpack,North,Marketplace,Credit Card,1,1318.42,0.05,1318.42,324.91,2025-04
ORD104692,2025-06-29,CUST1419,Fashion,Running Shoes,East,Website,Credit Card,4,2252.56,0.15,9010.24,1794.36,2025-06
ORD104693,2025-11-12,CUST1604,Books,Data Analytics Guide,South,Mobile App,Credit Card,1,785.52,0.15,785.52,197.97,2025-11
ORD104694,2025-08-20,CUST1125,Fashion,Backpack,East,Mobile App,Debit Card,2,1402.33,0.0,2804.66,860.09,2025-08
ORD104695,2025-01-23,CUST1488,Fashion,Backpack,East,Website,UPI,1,1260.4,0.05,1260.4,323.07,2025-01
ORD104696,2025-06-01,CUST1577,Home & Kitchen,Mixer Grinder,South,Website,Cash on Delivery,5,3300.55,0.0,16502.75,2961.01,2025-06
ORD104697,2025-10-19,CUST1638,Electronics,Bluetooth Speaker,South,Mobile App,Debit Card,1,1949.64,0.1,1949.64,240.52,2025-10
ORD104698,2025-09-07,CUST1696,Home & Kitchen,Storage Container Set,Central,Mobile App,Net Banking,1,836.57,0.15,836.57,123.82,2025-09
ORD104699,2025-07-06,CUST1459,Electronics,Wireless Headphones,South,Marketplace,Debit Card,3,2274.9,0.1,6824.700000000001,867.43,2025-07
ORD104700,2025-12-30,CUST1909,Electronics,USB-C Hub,North,Website,UPI,2,1212.96,0.25,2425.92,283.69,2025-12
ORD104701,2025-03-11,CUST1992,Electronics,Smart Watch,East,Mobile App,UPI,1,3142.19,0.0,3142.19,478.86,2025-03
ORD104702,2025-08-30,CUST1620,Beauty,Sunscreen,Central,Marketplace,Debit Card,3,700.31,0.0,2100.93,682.94,2025-08
ORD104703,2025-03-07,CUST1933,Beauty,Moisturizer,South,Website,Net Banking,1,649.57,0.0,649.57,189.99,2025-03
ORD104704,2025-02-12,CUST1590,Home & Kitchen,Non-Stick Pan,East,Mobile App,UPI,2,1269.09,0.1,2538.18,344.22,2025-02
ORD104705,2025-10-28,CUST1077,Fashion,Running Shoes,West,Marketplace,Cash on Delivery,1,2189.6,0.15,2189.6,542.7,2025-10
ORD104706,2025-03-05,CUST1155,Home & Kitchen,Mixer Grinder,North,Website,Credit Card,1,3365.29,0.15,3365.29,583.52,2025-03
ORD104707,2025-05-01,CUST1961,Home & Kitchen,Electric Kettle,North,Mobile App,Cash on Delivery,1,1563.38,0.1,1563.38,294.49,2025-05
ORD104708,2025-08-28,CUST1201,Home & Kitchen,Electric Kettle,South,Marketplace,UPI,2,1716.71,0.25,3433.42,540.2,2025-08
ORD104709,2025-12-25,CUST1184,Fashion,Casual Shirt,South,Mobile App,Cash on Delivery,2,1239.14,0.0,2478.28,764.7,2025-12
ORD104710,2025-06-21,CUST1123,Beauty,Sunscreen,North,Marketplace,Cash on Delivery,2,747.86,0.0,1495.72,502.97,2025-06
ORD104711,2025-07-18,CUST2148,Home & Kitchen,Air Fryer,West,Mobile App,Cash on Delivery,1,5164.69,0.0,5164.69,1073.19,2025-07
ORD104712,2025-08-29,CUST1894,Home & Kitchen,Storage Container Set,South,Website,Credit Card,2,987.65,0.05,1975.3,312.29,2025-08
ORD104713,2025-09-16,CUST2165,Electronics,Bluetooth Speaker,South,Website,Debit Card,2,1710.87,0.05,3421.74,604.22,2025-09
ORD104714,2025-04-01,CUST1035,Fashion,Casual Shirt,South,Website,UPI,1,1216.82,0.0,1216.82,308.09,2025-04
ORD104715,2025-01-17,CUST2072,Home & Kitchen,Non-Stick Pan,North,Marketplace,Debit Card,1,1244.55,0.1,1244.55,234.2,2025-01
ORD104716,2025-01-28,CUST1558,Electronics,USB-C Hub,West,Mobile App,Debit Card,1,1382.76,0.0,1382.76,210.87,2025-01
ORD104717,2025-05-04,CUST1706,Electronics,Power Bank,East,Mobile App,Net Banking,2,1028.34,0.1,2056.68,259.02,2025-05
ORD104718,2025-02-07,CUST2190,Books,Fiction Novel,South,Website,Debit Card,1,425.41,0.15,425.41,82.19,2025-02
ORD104719,2025-03-24,CUST1237,Electronics,Wireless Headphones,Central,Website,Net Banking,2,2257.09,0.1,4514.18,644.43,2025-03
ORD104720,2025-10-01,CUST1710,Books,Machine Learning Basics,North,Website,UPI,3,894.72,0.05,2684.16,561.4,2025-10
ORD104721,2025-02-09,CUST1916,Books,Business Management,West,Website,Debit Card,3,536.47,0.25,1609.41,318.26,2025-02
ORD104722,2025-10-24,CUST1751,Home & Kitchen,Electric Kettle,West,Website,Cash on Delivery,3,1647.79,0.2,4943.37,916.17,2025-10
ORD104723,2025-12-26,CUST1981,Electronics,Bluetooth Speaker,North,Website,Debit Card,2,1790.36,0.15,3580.72,449.18,2025-12
ORD104724,2025-08-18,CUST1710,Fashion,Running Shoes,East,Mobile App,Cash on Delivery,2,2505.22,0.1,5010.44,1190.73,2025-08
ORD104725,2025-11-06,CUST1747,Books,Data Analytics Guide,South,Website,Debit Card,2,757.69,0.05,1515.38,339.72,2025-11
ORD104726,2025-09-11,CUST1735,Home & Kitchen,Electric Kettle,East,Website,Net Banking,2,1465.16,0.1,2930.32,412.44,2025-09
ORD104727,2025-05-21,CUST1008,Books,Data Analytics Guide,North,Mobile App,UPI,1,764.0,0.15,764.0,154.51,2025-05
ORD104728,2025-05-18,CUST1304,Books,Business Management,West,Website,Credit Card,3,456.23,0.1,1368.69,320.01,2025-05
ORD104729,2025-12-04,CUST1397,Home & Kitchen,Storage Container Set,Central,Mobile App,UPI,1,971.99,0.1,971.99,179.21,2025-12
ORD104730,2025-04-22,CUST1762,Beauty,Face Wash,East,Marketplace,Credit Card,1,398.15,0.05,398.15,129.75,2025-04
ORD104731,2025-06-03,CUST1894,Books,Fiction Novel,East,Website,Debit Card,2,397.89,0.15,795.78,162.11,2025-06
ORD104732,2025-05-21,CUST1390,Books,Data Analytics Guide,North,Website,Credit Card,1,763.99,0.2,763.99,138.76,2025-05
ORD104733,2025-04-01,CUST1324,Beauty,Sunscreen,Central,Website,UPI,3,701.53,0.25,2104.59,520.65,2025-04
ORD104734,2025-11-18,CUST1555,Home & Kitchen,Air Fryer,South,Website,UPI,2,4908.88,0.0,9817.76,1762.63,2025-11
ORD104735,2025-08-10,CUST1790,Beauty,Face Wash,North,Mobile App,UPI,1,405.61,0.1,405.61,124.74,2025-08
ORD104736,2025-12-14,CUST1756,Electronics,Wireless Headphones,South,Website,Credit Card,4,2649.44,0.05,10597.76,1856.26,2025-12
ORD104737,2025-12-20,CUST1097,Fashion,Denim Jeans,South,Website,UPI,1,1508.34,0.15,1508.34,334.44,2025-12
ORD104738,2025-06-19,CUST1852,Electronics,Power Bank,East,Mobile App,Cash on Delivery,1,1046.78,0.1,1046.78,149.27,2025-06
ORD104739,2025-05-19,CUST1264,Books,Machine Learning Basics,Central,Website,Credit Card,1,822.28,0.1,822.28,158.83,2025-05
ORD104740,2025-05-20,CUST1283,Home & Kitchen,Air Fryer,Central,Mobile App,Debit Card,1,4802.1,0.1,4802.1,811.3,2025-05
ORD104741,2025-01-04,CUST1084,Books,Python Programming,Central,Website,UPI,1,603.13,0.1,603.13,152.37,2025-01
ORD104742,2025-01-10,CUST1270,Home & Kitchen,Electric Kettle,East,Mobile App,UPI,2,1526.16,0.1,3052.32,478.21,2025-01
ORD104743,2025-02-10,CUST1522,Books,Machine Learning Basics,South,Website,Cash on Delivery,3,868.56,0.25,2605.68,474.37,2025-02
ORD104744,2025-12-10,CUST1751,Home & Kitchen,Non-Stick Pan,West,Website,UPI,1,1307.49,0.05,1307.49,298.41,2025-12
ORD104745,2025-10-07,CUST1294,Electronics,Smart Watch,East,Website,Debit Card,1,3572.51,0.2,3572.51,600.17,2025-10
ORD104746,2025-01-24,CUST1851,Electronics,USB-C Hub,East,Website,Debit Card,2,1313.25,0.05,2626.5,419.48,2025-01
ORD104747,2025-05-23,CUST1320,Books,Python Programming,North,Mobile App,UPI,1,594.27,0.1,594.27,116.74,2025-05
ORD104748,2025-09-30,CUST2198,Books,Machine Learning Basics,Central,Website,UPI,2,843.42,0.05,1686.84,496.24,2025-09
ORD104749,2025-02-25,CUST1679,Home & Kitchen,Non-Stick Pan,South,Website,Cash on Delivery,1,1296.05,0.1,1296.05,268.47,2025-02
ORD104750,2025-02-22,CUST1445,Books,Fiction Novel,North,Mobile App,Net Banking,1,425.3,0.1,425.3,81.66,2025-02
ORD104751,2025-01-05,CUST1101,Electronics,Bluetooth Speaker,Central,Marketplace,Debit Card,1,1843.38,0.05,1843.38,285.62,2025-01
ORD104752,2025-11-24,CUST1048,Beauty,Shampoo,East,Website,UPI,3,452.57,0.15,1357.71,422.2,2025-11
ORD104753,2025-12-04,CUST1419,Home & Kitchen,Air Fryer,South,Mobile App,Credit Card,1,5452.66,0.0,5452.66,856.77,2025-12
ORD104754,2025-04-05,CUST1517,Beauty,Sunscreen,Central,Mobile App,UPI,2,726.6,0.1,1453.2,413.95,2025-04
ORD104755,2025-03-26,CUST1246,Books,Machine Learning Basics,East,Marketplace,Net Banking,1,845.96,0.05,845.96,193.75,2025-03
ORD104756,2025-07-31,CUST2060,Electronics,Smart Watch,Central,Mobile App,UPI,1,3519.23,0.1,3519.23,502.94,2025-07
ORD104757,2025-08-15,CUST2143,Beauty,Sunscreen,South,Mobile App,Credit Card,1,722.48,0.1,722.48,221.87,2025-08
ORD104758,2025-10-03,CUST1367,Books,Machine Learning Basics,East,Marketplace,Credit Card,1,917.62,0.1,917.62,213.28,2025-10
ORD104759,2025-04-29,CUST1731,Electronics,Power Bank,Central,Marketplace,Debit Card,1,977.67,0.1,977.67,150.81,2025-04
ORD104760,2025-08-14,CUST1313,Fashion,Casual Shirt,West,Website,UPI,1,1080.37,0.05,1080.37,272.12,2025-08
