Order ID,Order Date,Customer ID,Category,Product,Region,Channel,Payment Method,Quantity,Unit Price,Discount,Revenue,Profit
ORD103519,2025-03-10,CUST1742,Home & Kitchen,Electric Kettle,West,Website,Cash on Delivery,2,1533.91,0.15,2607.65,405.42
ORD103520,2025-12-03,CUST1101,Home & Kitchen,Storage Container Set,South,Website,UPI,3,955.86,0.25,2150.68,530.2
ORD103521,2025-04-07,CUST2119,Electronics,USB-C Hub,West,Website,UPI,1,1299.42,0.0,1299.42,238.56
ORD103522,2025-09-21,CUST1775,Electronics,USB-C Hub,West,Mobile App,Credit Card,1,1262.97,0.15,1073.52,170.02
ORD103523,2025-07-05,CUST1594,Books,Machine Learning Basics,North,Website,UPI,2,893.34,0.15,1518.68,386.49
ORD103524,2025-01-25,CUST1233,Fashion,Casual Shirt,West,Mobile App,UPI,1,1112.1,0.1,1000.89,356.84
ORD103525,2025-08-23,CUST1278,Home & Kitchen,Mixer Grinder,East,Website,Credit Card,1,3234.57,0.0,3234.57,622.75
ORD103526,2025-05-19,CUST1826,Electronics,Power Bank,South,Website,UPI,2,918.14,0.0,1836.28,273.66
ORD103527,2025-04-18,CUST1499,Beauty,Moisturizer,Central,Mobile App,UPI,2,643.26,0.25,964.89,275.06
ORD103528,2025-05-06,CUST1130,Home & Kitchen,Electric Kettle,North,Marketplace,UPI,2,1723.52,0.1,3102.34,720.23
ORD103529,2025-05-13,CUST1264,Fashion,Denim Jeans,East,Website,Debit Card,3,1428.95,0.0,4286.85,1176.54
ORD103530,2025-02-16,CUST1803,Electronics,USB-C Hub,East,Website,Cash on Delivery,2,1375.02,0.0,2750.04,498.18
ORD103531,2025-06-15,CUST1994,Home & Kitchen,Mixer Grinder,West,Website,Cash on Delivery,1,3341.26,0.0,3341.26,753.09
ORD103532,2025-09-21,CUST1834,Electronics,USB-C Hub,Central,Mobile App,Debit Card,1,1416.65,0.0,1416.65,261.92
ORD103533,2025-03-03,CUST1596,Beauty,Moisturizer,West,Website,Cash on Delivery,3,638.6,0.05,1820.01,546.36
ORD103534,2025-08-26,CUST1796,Electronics,Wireless Headphones,East,Website,Net Banking,3,2524.73,0.05,7195.48,1224.25
ORD103535,2025-10-31,CUST1411,Fashion,Cotton T-Shirt,Central,Website,Credit Card,4,637.92,0.05,2424.1,776.0
ORD103536,2025-09-24,CUST1279,Fashion,Denim Jeans,West,Mobile App,Cash on Delivery,2,1449.92,0.0,2899.84,748.65
ORD103537,2025-08-24,CUST2109,Home & Kitchen,Storage Container Set,West,Mobile App,UPI,1,854.06,0.0,854.06,162.95
ORD103538,2025-12-04,CUST1926,Fashion,Running Shoes,Central,Website,Net Banking,1,2125.2,0.1,1912.68,541.34
ORD103539,2025-10-13,CUST2078,Books,Fiction Novel,Central,Website,Credit Card,4,407.38,0.2,1303.62,344.87
ORD103540,2025-07-11,CUST1414,Beauty,Perfume,South,Marketplace,Credit Card,4,1292.75,0.1,4653.9,1520.78
ORD103541,2025-04-01,CUST1179,Home & Kitchen,Electric Kettle,North,Marketplace,Credit Card,2,1632.92,0.1,2939.26,504.87
ORD103542,2025-12-02,CUST1804,Fashion,Denim Jeans,East,Mobile App,Debit Card,1,1383.01,0.1,1244.71,336.58
ORD103543,2025-07-11,CUST1491,Fashion,Backpack,East,Mobile App,UPI,1,1482.45,0.2,1185.96,388.62
ORD103544,2025-06-18,CUST1932,Beauty,Perfume,North,Website,Debit Card,1,1290.88,0.05,1226.34,336.4
ORD103545,2025-01-27,CUST1821,Beauty,Shampoo,North,Mobile App,UPI,1,482.24,0.2,385.79,121.79
ORD103546,2025-10-27,CUST1258,Fashion,Backpack,East,Website,Debit Card,2,1409.98,0.15,2396.97,604.92
ORD103547,2025-11-04,CUST1628,Home & Kitchen,Mixer Grinder,North,Mobile App,Credit Card,3,3546.67,0.0,10640.01,1608.36
ORD103548,2025-05-19,CUST1797,Home & Kitchen,Storage Container Set,West,Marketplace,Net Banking,1,863.01,0.0,863.01,176.88
ORD103549,2025-03-03,CUST1960,Electronics,Power Bank,Central,Website,UPI,2,909.34,0.2,1454.94,244.0
ORD103550,2025-01-12,CUST1997,Home & Kitchen,Air Fryer,East,Mobile App,Net Banking,1,5071.5,0.25,3803.62,616.15
ORD103551,2025-08-09,CUST1334,Fashion,Denim Jeans,South,Website,UPI,1,1425.06,0.15,1211.3,398.38
ORD103552,2025-08-04,CUST2188,Home & Kitchen,Electric Kettle,North,Mobile App,Debit Card,2,1654.41,0.1,2977.94,708.9
ORD103553,2025-04-16,CUST1648,Home & Kitchen,Electric Kettle,West,Website,Credit Card,1,1537.64,0.1,1383.88,387.26
ORD103554,2025-09-06,CUST1733,Fashion,Backpack,Central,Website,Cash on Delivery,4,1432.34,0.05,5442.89,1744.24
ORD103555,2025-12-06,CUST2162,Electronics,Bluetooth Speaker,Central,Mobile App,Cash on Delivery,2,1634.92,0.15,2779.36,454.97
ORD103556,2025-04-30,CUST2052,Home & Kitchen,Air Fryer,East,Website,Debit Card,2,5413.38,0.05,10285.42,1694.65
ORD103557,2025-11-18,CUST1314,Books,Machine Learning Basics,East,Mobile App,Net Banking,5,880.88,0.05,4184.18,945.49
ORD103558,2025-05-12,CUST1071,Books,Data Analytics Guide,Central,Mobile App,UPI,1,680.24,0.0,680.24,166.59
ORD103559,2025-09-29,CUST1563,Home & Kitchen,Storage Container Set,North,Website,Debit Card,1,976.16,0.15,829.74,160.93
ORD103560,2025-04-25,CUST1782,Electronics,Power Bank,West,Marketplace,UPI,1,1054.03,0.2,843.22,141.42
ORD103561,2025-01-24,CUST1012,Fashion,Casual Shirt,North,Marketplace,Credit Card,5,1103.9,0.15,4691.58,1436.77
ORD103562,2025-08-07,CUST1277,Beauty,Sunscreen,North,Website,Net Banking,1,719.87,0.2,575.9,210.79
ORD103563,2025-03-04,CUST1814,Books,Data Analytics Guide,Central,Website,UPI,2,682.4,0.0,1364.8,321.8
ORD103564,2025-01-26,CUST1360,Electronics,Smart Watch,North,Mobile App,UPI,2,3020.9,0.05,5739.71,802.78
ORD103565,2025-01-22,CUST1261,Home & Kitchen,Storage Container Set,West,Website,UPI,1,812.17,0.2,649.74,138.45
ORD103566,2025-02-25,CUST1779,Books,Fiction Novel,East,Mobile App,Cash on Delivery,2,400.36,0.05,760.68,185.41
ORD103567,2025-07-08,CUST1285,Fashion,Denim Jeans,North,Website,UPI,1,1421.99,0.0,1421.99,375.94
ORD103568,2025-07-26,CUST1597,Beauty,Perfume,Central,Mobile App,Credit Card,2,1317.39,0.1,2371.3,743.58
ORD103569,2025-10-07,CUST1855,Home & Kitchen,Non-Stick Pan,East,Mobile App,Credit Card,3,1243.93,0.15,3172.02,493.74
ORD103570,2025-07-04,CUST1928,Home & Kitchen,Electric Kettle,West,Website,Net Banking,3,1682.14,0.15,4289.46,794.48
ORD103571,2025-03-10,CUST1422,Home & Kitchen,Electric Kettle,North,Website,UPI,1,1664.58,0.15,1414.89,285.19
ORD103572,2025-01-27,CUST1072,Electronics,Power Bank,South,Website,Credit Card,2,1072.64,0.1,1930.75,274.72
ORD103573,2025-11-11,CUST2113,Home & Kitchen,Mixer Grinder,West,Website,UPI,1,3370.28,0.15,2864.74,492.37
ORD103574,2025-06-14,CUST1666,Fashion,Backpack,South,Marketplace,UPI,2,1487.73,0.1,2677.91,698.8
ORD103575,2025-01-29,CUST1064,Home & Kitchen,Air Fryer,North,Website,Debit Card,1,4893.05,0.15,4159.09,873.36
ORD103576,2025-03-27,CUST1177,Electronics,Smart Watch,East,Mobile App,Net Banking,4,3005.19,0.15,10217.65,1476.11
ORD103577,2025-05-16,CUST1040,Electronics,USB-C Hub,South,Marketplace,Net Banking,1,1413.12,0.05,1342.46,219.72
ORD103578,2025-12-12,CUST1132,Home & Kitchen,Non-Stick Pan,East,Website,Cash on Delivery,3,1371.52,0.0,4114.56,729.11
ORD103579,2025-10-26,CUST1555,Beauty,Moisturizer,South,Marketplace,Credit Card,1,546.9,0.05,519.55,164.03
ORD103580,2025-10-09,CUST1825,Books,Machine Learning Basics,West,Website,UPI,1,909.34,0.0,909.34,233.84
ORD103581,2025-10-08,CUST1319,Electronics,USB-C Hub,North,Mobile App,Cash on Delivery,1,1234.5,0.1,1111.05,173.96
ORD103582,2025-07-24,CUST1086,Fashion,Cotton T-Shirt,North,Marketplace,UPI,4,632.71,0.1,2277.76,628.2
ORD103583,2025-06-19,CUST2164,Home & Kitchen,Air Fryer,North,Mobile App,UPI,4,5389.71,0.1,19402.96,4099.7
ORD103584,2025-02-25,CUST1010,Fashion,Running Shoes,Central,Website,Cash on Delivery,1,2441.86,0.15,2075.58,523.23
ORD103585,2025-12-07,CUST1593,Fashion,Casual Shirt,North,Mobile App,UPI,2,1248.5,0.2,1997.6,487.16
ORD103586,2025-08-22,CUST1855,Electronics,USB-C Hub,North,Mobile App,Credit Card,3,1374.54,0.05,3917.44,727.56
ORD103587,2025-04-28,CUST1318,Electronics,Wireless Headphones,South,Website,Net Banking,1,2616.86,0.1,2355.17,257.33
ORD103588,2025-09-24,CUST1028,Electronics,Wireless Headphones,South,Mobile App,UPI,4,2548.84,0.15,8666.06,1583.87
ORD103589,2025-05-27,CUST1216,Fashion,Casual Shirt,East,Website,Net Banking,3,1281.94,0.1,3461.24,800.2
ORD103590,2025-12-01,CUST2002,Electronics,Bluetooth Speaker,South,Marketplace,Credit Card,1,1667.82,0.15,1417.65,218.37
ORD103591,2025-09-04,CUST1769,Beauty,Face Wash,North,Website,Debit Card,1,413.88,0.0,413.88,136.0
ORD103592,2025-09-22,CUST2160,Fashion,Casual Shirt,South,Mobile App,Debit Card,1,1174.91,0.15,998.67,326.53
ORD103593,2025-07-31,CUST1553,Electronics,Bluetooth Speaker,West,Mobile App,UPI,3,1628.56,0.0,4885.68,840.11
ORD103594,2025-07-12,CUST1898,Electronics,USB-C Hub,West,Website,Cash on Delivery,2,1417.69,0.15,2410.07,343.86
ORD103595,2025-08-29,CUST1349,Books,Fiction Novel,East,Website,UPI,2,377.63,0.15,641.97,146.78
ORD103596,2025-06-29,CUST1525,Electronics,Bluetooth Speaker,West,Website,UPI,1,1733.57,0.15,1473.53,175.18
ORD103597,2025-04-07,CUST1165,Fashion,Casual Shirt,South,Website,Net Banking,1,1305.32,0.1,1174.79,292.88
ORD103598,2025-04-08,CUST1814,Books,Machine Learning Basics,Central,Marketplace,Credit Card,3,867.68,0.1,2342.74,581.83
ORD103599,2025-06-13,CUST1602,Books,Fiction Novel,West,Website,Debit Card,3,386.68,0.05,1102.04,217.4
ORD103600,2025-09-10,CUST1494,Books,Business Management,South,Website,UPI,1,529.7,0.05,503.22,135.45
ORD103601,2025-12-19,CUST1682,Home & Kitchen,Mixer Grinder,East,Mobile App,Debit Card,2,3271.28,0.15,5561.18,995.77
ORD103602,2025-01-06,CUST1800,Fashion,Casual Shirt,East,Mobile App,Cash on Delivery,1,1237.53,0.15,1051.9,268.57
ORD103603,2025-08-07,CUST1003,Fashion,Denim Jeans,Central,Website,Debit Card,1,1492.98,0.25,1119.74,291.06
ORD103604,2025-01-13,CUST1406,Electronics,Bluetooth Speaker,East,Marketplace,UPI,2,1742.35,0.0,3484.7,384.32
ORD103605,2025-06-11,CUST1564,Books,Fiction Novel,Central,Marketplace,UPI,1,382.97,0.0,382.97,97.47
ORD103606,2025-06-05,CUST1692,Books,Fiction Novel,South,Website,UPI,2,363.2,0.1,653.76,201.48
ORD103607,2025-06-26,CUST1702,Beauty,Shampoo,Central,Mobile App,UPI,1,509.33,0.15,432.93,147.1
ORD103608,2025-10-18,CUST1451,Electronics,Wireless Headphones,Central,Mobile App,UPI,1,2388.5,0.25,1791.38,215.96
ORD103609,2025-02-28,CUST1903,Beauty,Perfume,West,Mobile App,UPI,1,1276.35,0.05,1212.53,383.62
ORD103610,2025-03-21,CUST1653,Books,Machine Learning Basics,Central,Marketplace,Net Banking,2,855.89,0.0,1711.78,397.49
ORD103611,2025-01-29,CUST1160,Beauty,Shampoo,Central,Website,Debit Card,3,532.72,0.0,1598.16,482.65
ORD103612,2025-02-25,CUST1273,Electronics,Bluetooth Speaker,Central,Website,Cash on Delivery,1,1953.8,0.2,1563.04,180.73
ORD103613,2025-06-10,CUST1490,Books,Machine Learning Basics,West,Marketplace,Credit Card,1,821.84,0.1,739.66,171.56
ORD103614,2025-02-13,CUST2057,Books,Business Management,West,Marketplace,Cash on Delivery,1,537.4,0.1,483.66,134.27
ORD103615,2025-03-24,CUST1648,Electronics,USB-C Hub,East,Marketplace,Credit Card,1,1315.45,0.15,1118.13,227.11
ORD103616,2025-07-12,CUST1726,Books,Fiction Novel,West,Marketplace,Net Banking,1,403.44,0.05,383.27,103.42
ORD103617,2025-11-02,CUST1126,Fashion,Cotton T-Shirt,East,Website,Cash on Delivery,2,667.47,0.05,1268.19,363.08
ORD103618,2025-01-26,CUST1001,Fashion,Cotton T-Shirt,East,Mobile App,Debit Card,1,640.69,0.0,640.69,167.36
ORD103619,2025-10-21,CUST2168,Fashion,Running Shoes,North,Mobile App,Cash on Delivery,1,2514.94,0.15,2137.7,675.66
ORD103620,2025-07-23,CUST1184,Electronics,Bluetooth Speaker,West,Mobile App,Credit Card,2,1888.29,0.0,3776.58,694.51
ORD103621,2025-10-02,CUST1562,Books,Data Analytics Guide,Central,Website,UPI,1,745.3,0.05,708.04,184.55
ORD103622,2025-10-25,CUST1299,Beauty,Moisturizer,South,Mobile App,Credit Card,3,565.65,0.15,1442.41,492.02
ORD103623,2025-02-03,CUST1369,Home & Kitchen,Electric Kettle,North,Mobile App,UPI,3,1518.53,0.0,4555.59,702.03
ORD103624,2025-09-11,CUST2169,Beauty,Perfume,Central,Mobile App,Debit Card,1,1283.05,0.1,1154.74,388.26
ORD103625,2025-12-24,CUST1661,Home & Kitchen,Electric Kettle,West,Marketplace,Credit Card,1,1724.22,0.15,1465.59,289.11
ORD103626,2025-07-02,CUST1247,Fashion,Running Shoes,South,Website,UPI,3,2490.35,0.0,7471.05,1851.18
ORD103627,2025-05-07,CUST1490,Home & Kitchen,Non-Stick Pan,South,Mobile App,UPI,1,1373.69,0.1,1236.32,211.57
ORD103628,2025-01-28,CUST2175,Electronics,USB-C Hub,South,Mobile App,Net Banking,1,1283.6,0.1,1155.24,171.37
ORD103629,2025-08-29,CUST1667,Fashion,Denim Jeans,West,Website,Credit Card,1,1598.05,0.1,1438.24,342.3
ORD103630,2025-03-17,CUST1593,Beauty,Sunscreen,West,Website,UPI,1,727.53,0.1,654.78,195.87
ORD103631,2025-06-04,CUST1794,Home & Kitchen,Non-Stick Pan,Central,Website,Cash on Delivery,2,1326.37,0.15,2254.83,451.85
ORD103632,2025-04-24,CUST1772,Home & Kitchen,Air Fryer,Central,Marketplace,Debit Card,1,4796.7,0.1,4317.03,683.16
ORD103633,2025-06-19,CUST1878,Beauty,Sunscreen,South,Website,Credit Card,1,649.95,0.05,617.45,191.22
ORD103634,2025-09-10,CUST1724,Fashion,Backpack,West,Mobile App,Debit Card,1,1457.07,0.15,1238.51,346.32
ORD103635,2025-04-23,CUST1507,Fashion,Backpack,East,Mobile App,UPI,1,1350.46,0.2,1080.37,287.2
ORD103636,2025-12-05,CUST2104,Books,Fiction Novel,South,Mobile App,Credit Card,3,394.61,0.15,1006.26,226.91
ORD103637,2025-10-27,CUST1345,Books,Business Management,South,Website,UPI,3,484.16,0.1,1307.23,324.76
ORD103638,2025-10-12,CUST1013,Electronics,Bluetooth Speaker,North,Website,UPI,2,1633.62,0.15,2777.15,349.21
ORD103639,2025-10-12,CUST1874,Electronics,Power Bank,East,Mobile App,UPI,1,1030.06,0.1,927.05,131.46
ORD103640,2025-12-04,CUST1743,Electronics,Power Bank,West,Marketplace,Debit Card,2,911.46,0.1,1640.63,253.26
ORD103641,2025-03-14,CUST1603,Fashion,Backpack,Central,Website,Cash on Delivery,4,1433.27,0.0,5733.08,1627.89
ORD103642,2025-12-21,CUST1410,Fashion,Cotton T-Shirt,Central,Website,UPI,2,633.97,0.1,1141.15,301.94
ORD103643,2025-01-17,CUST1219,Home & Kitchen,Air Fryer,West,Mobile App,UPI,2,4982.56,0.1,8968.61,1285.44
ORD103644,2025-10-30,CUST1051,Home & Kitchen,Non-Stick Pan,North,Website,Cash on Delivery,4,1399.93,0.05,5319.73,1190.31
ORD103645,2025-10-31,CUST1654,Books,Python Programming,North,Marketplace,UPI,1,559.49,0.15,475.57,107.08
ORD103646,2025-10-02,CUST1976,Home & Kitchen,Storage Container Set,South,Mobile App,UPI,1,961.48,0.05,913.41,166.21
ORD103647,2025-04-03,CUST1489,Electronics,Power Bank,South,Marketplace,Cash on Delivery,2,908.03,0.0,1816.06,355.49
ORD103648,2025-07-02,CUST1475,Home & Kitchen,Mixer Grinder,Central,Website,UPI,1,3520.35,0.2,2816.28,558.38
ORD103649,2025-12-05,CUST1129,Beauty,Sunscreen,East,Website,UPI,2,700.41,0.15,1190.7,433.37
ORD103650,2025-04-12,CUST1774,Books,Fiction Novel,South,Mobile App,Debit Card,4,379.68,0.1,1366.85,366.75
ORD103651,2025-12-11,CUST1372,Home & Kitchen,Non-Stick Pan,Central,Website,UPI,1,1342.59,0.1,1208.33,235.06
ORD103652,2025-12-30,CUST1964,Books,Fiction Novel,West,Website,Debit Card,2,397.07,0.05,754.43,223.03
ORD103653,2025-08-08,CUST1757,Beauty,Moisturizer,South,Mobile App,Debit Card,2,639.26,0.1,1150.67,362.9
ORD103654,2025-12-27,CUST1132,Home & Kitchen,Non-Stick Pan,North,Marketplace,Cash on Delivery,2,1369.72,0.0,2739.44,614.08
ORD103655,2025-06-15,CUST1722,Books,Python Programming,Central,Marketplace,Credit Card,1,552.48,0.2,441.98,105.53
ORD103656,2025-05-18,CUST1997,Fashion,Casual Shirt,West,Website,UPI,1,1238.76,0.05,1176.82,371.49
ORD103657,2025-08-05,CUST2176,Electronics,Smart Watch,South,Mobile App,UPI,1,3596.29,0.1,3236.66,525.87
ORD103658,2025-08-24,CUST1983,Fashion,Cotton T-Shirt,North,Website,UPI,2,726.33,0.05,1380.03,358.72
ORD103659,2025-12-27,CUST1594,Electronics,Smart Watch,West,Website,Credit Card,2,3297.35,0.0,6594.7,1029.1
ORD103660,2025-12-28,CUST1679,Beauty,Sunscreen,West,Mobile App,UPI,2,765.75,0.15,1301.77,404.37
ORD103661,2025-05-12,CUST1659,Beauty,Sunscreen,Central,Mobile App,Debit Card,2,742.6,0.05,1410.94,442.08
ORD103662,2025-10-13,CUST1609,Books,Python Programming,South,Mobile App,UPI,1,633.21,0.1,569.89,133.02
ORD103663,2025-09-30,CUST1856,Electronics,Smart Watch,North,Mobile App,UPI,2,3237.63,0.1,5827.73,752.04
ORD103664,2025-05-31,CUST1548,Fashion,Denim Jeans,North,Mobile App,UPI,3,1450.5,0.15,3698.78,962.88
ORD103665,2025-02-20,CUST1536,Beauty,Face Wash,West,Mobile App,UPI,2,378.57,0.1,681.43,205.43
ORD103666,2025-06-04,CUST1782,Books,Machine Learning Basics,South,Website,Debit Card,3,852.42,0.1,2301.53,498.31
ORD103667,2025-01-20,CUST2183,Fashion,Backpack,West,Mobile App,Debit Card,3,1506.9,0.1,4068.63,1135.07
ORD103668,2025-01-24,CUST1702,Beauty,Perfume,West,Mobile App,Debit Card,2,1403.93,0.1,2527.07,760.88
ORD103669,2025-03-15,CUST1262,Books,Fiction Novel,West,Website,Credit Card,1,407.88,0.05,387.49,101.67
ORD103670,2025-01-18,CUST1744,Home & Kitchen,Air Fryer,South,Mobile App,Credit Card,1,4836.49,0.05,4594.67,832.11
ORD103671,2025-01-13,CUST1289,Fashion,Denim Jeans,East,Mobile App,UPI,4,1352.28,0.25,4056.84,1370.23
ORD103672,2025-08-09,CUST1401,Electronics,Wireless Headphones,East,Mobile App,Net Banking,1,2673.4,0.1,2406.06,362.54
ORD103673,2025-02-01,CUST2097,Electronics,Power Bank,South,Marketplace,UPI,1,1066.65,0.0,1066.65,207.86
ORD103674,2025-12-26,CUST1669,Electronics,Power Bank,Central,Marketplace,Debit Card,1,1014.82,0.1,913.34,123.43
ORD103675,2025-07-25,CUST1291,Beauty,Face Wash,Central,Mobile App,Credit Card,1,375.95,0.0,375.95,124.5
ORD103676,2025-03-19,CUST1051,Books,Data Analytics Guide,West,Mobile App,UPI,1,808.26,0.2,646.61,180.0
ORD103677,2025-11-30,CUST1329,Home & Kitchen,Storage Container Set,East,Website,UPI,4,984.25,0.0,3937.0,903.52
ORD103678,2025-12-05,CUST1392,Books,Machine Learning Basics,Central,Website,Cash on Delivery,1,902.56,0.0,902.56,209.14
ORD103679,2025-12-21,CUST1625,Books,Business Management,South,Marketplace,UPI,3,468.91,0.1,1266.06,290.54
ORD103680,2025-02-20,CUST2067,Home & Kitchen,Electric Kettle,South,Website,Credit Card,1,1584.76,0.1,1426.28,293.75
ORD103681,2025-11-15,CUST1880,Beauty,Face Wash,West,Marketplace,Debit Card,1,369.43,0.2,295.54,93.69
ORD103682,2025-10-12,CUST1226,Fashion,Cotton T-Shirt,East,Marketplace,Cash on Delivery,2,695.29,0.0,1390.58,365.52
ORD103683,2025-10-31,CUST1749,Books,Data Analytics Guide,East,Marketplace,Credit Card,2,804.06,0.15,1366.9,342.43
ORD103684,2025-11-21,CUST1940,Home & Kitchen,Air Fryer,West,Marketplace,Credit Card,5,5114.59,0.1,23015.66,5890.45
ORD103685,2025-10-28,CUST1640,Fashion,Backpack,North,Mobile App,UPI,1,1486.77,0.05,1412.43,347.89
ORD103686,2025-08-31,CUST1985,Electronics,Power Bank,North,Website,Credit Card,1,1084.67,0.05,1030.44,155.7
ORD103687,2025-09-23,CUST1744,Electronics,Bluetooth Speaker,East,Mobile App,Credit Card,1,1693.0,0.15,1439.05,198.74
ORD103688,2025-05-05,CUST1344,Electronics,Wireless Headphones,North,Website,UPI,4,2469.48,0.0,9877.92,1598.41
ORD103689,2025-08-29,CUST1861,Electronics,USB-C Hub,Central,Website,UPI,1,1397.25,0.1,1257.53,176.47
ORD103690,2025-05-08,CUST1112,Beauty,Face Wash,Central,Website,Debit Card,2,394.18,0.0,788.36,283.83
ORD103691,2025-07-15,CUST1333,Fashion,Denim Jeans,Central,Mobile App,Credit Card,4,1614.18,0.05,6133.88,1586.59
ORD103692,2025-05-04,CUST2044,Books,Business Management,East,Mobile App,UPI,1,508.53,0.1,457.68,110.52
ORD103693,2025-05-17,CUST2145,Home & Kitchen,Electric Kettle,East,Website,Credit Card,1,1656.69,0.05,1573.86,297.33
ORD103694,2025-05-13,CUST1533,Books,Data Analytics Guide,East,Website,UPI,2,726.46,0.1,1307.63,318.77
ORD103695,2025-07-04,CUST1011,Books,Data Analytics Guide,Central,Mobile App,Credit Card,2,819.59,0.1,1475.26,381.45
ORD103696,2025-12-04,CUST2180,Books,Machine Learning Basics,North,Marketplace,UPI,3,901.6,0.05,2569.56,651.9
ORD103697,2025-08-08,CUST1877,Home & Kitchen,Mixer Grinder,East,Marketplace,Debit Card,2,3571.71,0.0,7143.42,1183.94
ORD103698,2025-10-30,CUST1912,Books,Data Analytics Guide,East,Mobile App,Credit Card,1,712.51,0.1,641.26,131.26
ORD103699,2025-12-03,CUST1396,Books,Fiction Novel,North,Mobile App,Credit Card,2,413.11,0.0,826.22,200.64
ORD103700,2025-09-01,CUST1140,Beauty,Moisturizer,North,Marketplace,Net Banking,5,621.28,0.0,3106.4,1157.8
ORD103701,2025-05-10,CUST1968,Books,Business Management,South,Marketplace,UPI,3,506.72,0.0,1520.16,413.77
ORD103702,2025-12-02,CUST1490,Home & Kitchen,Non-Stick Pan,North,Mobile App,UPI,1,1384.52,0.1,1246.07,201.89
ORD103703,2025-10-27,CUST1825,Fashion,Running Shoes,Central,Mobile App,Cash on Delivery,4,2271.73,0.05,8632.57,2398.04
ORD103704,2025-12-10,CUST1604,Fashion,Casual Shirt,West,Website,Debit Card,1,1260.65,0.2,1008.52,265.18
ORD103705,2025-04-18,CUST1510,Electronics,Power Bank,East,Website,Debit Card,1,967.3,0.25,725.47,118.16
ORD103706,2025-01-24,CUST1825,Home & Kitchen,Electric Kettle,East,Website,Cash on Delivery,1,1738.1,0.15,1477.38,362.41
ORD103707,2025-12-01,CUST1460,Fashion,Casual Shirt,South,Website,Cash on Delivery,1,1191.13,0.15,1012.46,270.89
ORD103708,2025-08-22,CUST1180,Fashion,Running Shoes,East,Website,Cash on Delivery,1,2235.86,0.0,2235.86,550.74
ORD103709,2025-11-25,CUST1272,Fashion,Backpack,South,Website,Net Banking,4,1280.6,0.05,4866.28,1415.66
ORD103710,2025-06-06,CUST1604,Home & Kitchen,Electric Kettle,Central,Mobile App,Debit Card,4,1612.49,0.05,6127.46,1249.62
ORD103711,2025-09-19,CUST1842,Electronics,Wireless Headphones,South,Website,Cash on Delivery,1,2497.79,0.15,2123.12,258.2
ORD103712,2025-01-09,CUST1753,Home & Kitchen,Air Fryer,West,Marketplace,Credit Card,2,5454.54,0.0,10909.08,2241.76
ORD103713,2025-11-07,CUST1756,Fashion,Cotton T-Shirt,West,Website,UPI,2,704.17,0.15,1197.09,358.89
ORD103714,2025-04-29,CUST1693,Beauty,Face Wash,South,Website,Cash on Delivery,1,435.69,0.15,370.34,128.21
ORD103715,2025-08-07,CUST1652,Beauty,Shampoo,East,Mobile App,Debit Card,3,494.63,0.0,1483.89,506.22
ORD103716,2025-06-11,CUST1651,Fashion,Denim Jeans,Central,Mobile App,Cash on Delivery,5,1415.77,0.15,6017.02,1964.41
ORD103717,2025-02-27,CUST1376,Books,Fiction Novel,East,Website,Credit Card,5,379.2,0.15,1611.6,480.28
ORD103718,2025-09-07,CUST1433,Books,Machine Learning Basics,West,Website,UPI,1,936.46,0.05,889.64,223.65
ORD103719,2025-09-08,CUST1677,Fashion,Running Shoes,Central,Marketplace,Credit Card,1,2175.57,0.1,1958.01,623.29
ORD103720,2025-07-23,CUST1552,Electronics,Wireless Headphones,North,Marketplace,Credit Card,1,2473.86,0.15,2102.78,238.64
ORD103721,2025-06-23,CUST1217,Beauty,Shampoo,East,Website,UPI,1,479.47,0.15,407.55,131.66
ORD103722,2025-05-02,CUST1628,Electronics,Wireless Headphones,Central,Website,Credit Card,1,2494.77,0.0,2494.77,374.93
ORD103723,2025-03-02,CUST1568,Electronics,USB-C Hub,West,Mobile App,Credit Card,1,1267.57,0.1,1140.81,183.44
ORD103724,2025-08-28,CUST1190,Fashion,Denim Jeans,South,Mobile App,Debit Card,3,1601.26,0.15,4083.21,1187.3
ORD103725,2025-03-09,CUST1850,Electronics,Wireless Headphones,East,Mobile App,Credit Card,2,2669.35,0.1,4804.83,739.86
ORD103726,2025-05-03,CUST2057,Books,Fiction Novel,North,Mobile App,Credit Card,1,385.2,0.05,365.94,100.83
ORD103727,2025-12-03,CUST2137,Electronics,Power Bank,West,Website,UPI,1,1012.48,0.0,1012.48,184.38
ORD103728,2025-06-17,CUST1134,Fashion,Cotton T-Shirt,North,Marketplace,Net Banking,2,698.46,0.15,1187.38,328.19
ORD103729,2025-01-19,CUST1808,Home & Kitchen,Electric Kettle,Central,Website,UPI,4,1689.49,0.1,6082.16,1247.23
ORD103730,2025-05-01,CUST1998,Electronics,USB-C Hub,South,Website,Net Banking,2,1313.22,0.1,2363.8,426.65
ORD103731,2025-03-23,CUST1300,Fashion,Backpack,West,Mobile App,Credit Card,1,1437.35,0.15,1221.75,378.53
ORD103732,2025-11-03,CUST1319,Fashion,Denim Jeans,East,Marketplace,UPI,2,1427.78,0.0,2855.56,767.75
ORD103733,2025-04-09,CUST1446,Beauty,Sunscreen,South,Website,Net Banking,2,677.57,0.05,1287.38,355.46
ORD103734,2025-06-26,CUST2148,Electronics,Bluetooth Speaker,Central,Mobile App,Debit Card,2,1838.05,0.0,3676.1,637.4
